"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Abenberg","Abenberg","49.2406","10.9619","Germany","DE","DEU","Bavaria","","5511","1276058642"
"Mellrichstadt","Mellrichstadt","50.4278","10.3027","Germany","DE","DEU","Bavaria","","5525","1276917684"
"Ellrich","Ellrich","51.5856","10.6681","Germany","DE","DEU","Thuringia","","5543","1276608449"
"Willow Springs","Willow Springs","41.7332","-87.8859","United States","US","USA","Illinois","","5621","1840011315"
"Groveport","Groveport","39.8585","-82.8978","United States","US","USA","Ohio","","5621","1840012401"
"Waidhofen an der Thaya","Waidhofen an der Thaya","48.8167","15.2833","Austria","AT","AUT","Niederösterreich","minor","5501","1040085999"
"Cidra","Cidra","18.1775","-66.1582","Puerto Rico","PR","PRI","Puerto Rico","","5620","1630035647"
"Blauvelt","Blauvelt","41.0689","-73.9545","United States","US","USA","New York","","5620","1840004959"
"Highland","Highland","41.7179","-73.9646","United States","US","USA","New York","","5620","1840004716"
"Findlay","Findlay","40.4782","-80.2811","United States","US","USA","Pennsylvania","","5619","1840147157"
"Chudniv","Chudniv","50.0528","28.0969","Ukraine","UA","UKR","Zhytomyrs’ka Oblast’","minor","5583","1804716219"
"Strazhitsa","Strazhitsa","43.2333","25.9667","Bulgaria","BG","BGR","Veliko Tarnovo","","5589","1100500516"
"New Boston","New Boston","42.9774","-71.6860","United States","US","USA","New Hampshire","","5616","1840055220"
"Richland","Richland","43.5468","-76.1381","United States","US","USA","New York","","5616","1840058441"
"Izsák","Izsak","46.8014","19.3587","Hungary","HU","HUN","Bács-Kiskun","","5567","1348579870"
"Neilston","Neilston","55.7847","-4.4234","United Kingdom","GB","GBR","East Renfrewshire","","5320","1826325436"
"Riga","Riga","43.0802","-77.8753","United States","US","USA","New York","","5615","1840058443"
"McMasterville","McMasterville","45.5500","-73.2333","Canada","CA","CAN","Quebec","","5615","1124000115"
"Veľký Šariš","Vel'ky Saris","49.0383","21.1917","Slovakia","SK","SVK","Prešovský","","5404","1703876931"
"Ceiba","Ceiba","18.2650","-65.6488","Puerto Rico","PR","PRI","Puerto Rico","","5613","1630035643"
"Copşa Mică","Copsa Mica","46.1125","24.2306","Romania","RO","ROU","Sibiu","","5404","1642224148"
"Schöppenstedt","Schoppenstedt","52.1331","10.7783","Germany","DE","DEU","Lower Saxony","","5474","1276386653"
"Avarua","Avarua","-21.2070","-159.7710","Cook Islands","CK","COK","","","5445","1184217570"
"Tellico Village","Tellico Village","35.6977","-84.2661","United States","US","USA","Tennessee","","5612","1840040591"
"Harris","Harris","40.7633","-77.7674","United States","US","USA","Pennsylvania","","5612","1840144817"
"Jonesborough","Jonesborough","36.2959","-82.4766","United States","US","USA","Tennessee","","5611","1840016092"
"Salton City","Salton City","33.2994","-115.9609","United States","US","USA","California","","5611","1840019374"
"Harburg","Harburg","48.7667","10.6667","Germany","DE","DEU","Bavaria","","5535","1276235429"
"Mount Plymouth","Mount Plymouth","28.8024","-81.5350","United States","US","USA","Florida","","5610","1840014049"
"Anna","Anna","37.4612","-89.2388","United States","US","USA","Illinois","","5610","1840007602"
"Kingstree","Kingstree","33.6665","-79.8292","United States","US","USA","South Carolina","","5610","1840016790"
"Lake Delton","Lake Delton","43.5932","-89.7842","United States","US","USA","Wisconsin","","5609","1840002718"
"Dayton","Dayton","39.1127","-84.4640","United States","US","USA","Kentucky","","5609","1840014259"
"Cottleville","Cottleville","38.7513","-90.6582","United States","US","USA","Missouri","","5608","1840007427"
"Bowling Green","Bowling Green","39.3447","-91.2032","United States","US","USA","Missouri","","5608","1840007344"
"Blaine","Blaine","48.9839","-122.7414","United States","US","USA","Washington","","5607","1840018347"
"Kemnath","Kemnath","49.8667","11.8833","Germany","DE","DEU","Bavaria","","5508","1276456872"
"Mansfield","Mansfield","32.0355","-93.7004","United States","US","USA","Louisiana","","5604","1840015821"
"Hartford City","Hartford City","40.4537","-85.3736","United States","US","USA","Indiana","","5604","1840007231"
"West Pennsboro","West Pennsboro","40.1798","-77.3335","United States","US","USA","Pennsylvania","","5603","1840152630"
"Rancho Murieta","Rancho Murieta","38.5085","-121.0716","United States","US","USA","California","","5603","1840028329"
"Huntingburg","Huntingburg","38.3010","-86.9622","United States","US","USA","Indiana","","5603","1840007496"
"Redcliff","Redcliff","50.0792","-110.7783","Canada","CA","CAN","Alberta","","5600","1124603057"
"Barra do Chapéu","Barra do Chapeu","-24.4731","-49.0244","Brazil","BR","BRA","São Paulo","","5585","1076607293"
"Smithfield Heights","Smithfield Heights","-16.8314","145.6910","Australia","AU","AUS","Queensland","","5303","1036797461"
"Paradise Township","Paradise Township","39.9859","-76.1066","United States","US","USA","Pennsylvania","","5598","1840144047"
"Ingelfingen","Ingelfingen","49.3000","9.6500","Germany","DE","DEU","Baden-Württemberg","","5480","1276752846"
"Dove Valley","Dove Valley","39.5741","-104.8289","United States","US","USA","Colorado","","5597","1840028589"
"Boothwyn","Boothwyn","39.8357","-75.4453","United States","US","USA","Pennsylvania","","5596","1840005548"
"Linton","Linton","39.0356","-87.1586","United States","US","USA","Indiana","","5596","1840009692"
"Alambari","Alambari","-23.5667","-47.8861","Brazil","BR","BRA","São Paulo","","5560","1076631769"
"Korishë","Korishe","42.2576","20.7981","Kosovo","XK","XKS","Prizren","","5279","1901393938"
"Semmes","Semmes","30.7941","-88.2358","United States","US","USA","Alabama","","5594","1840027491"
"Gmünd","Gmund","48.7667","14.9833","Austria","AT","AUT","Niederösterreich","minor","5375","1040980800"
"Honesdale","Honesdale","41.5774","-75.2524","United States","US","USA","Pennsylvania","","5589","1840003314"
"South Huntingdon","South Huntingdon","40.1702","-79.7001","United States","US","USA","Pennsylvania","","5589","1840144812"
"Springfield Township","Springfield Township","39.8466","-76.7112","United States","US","USA","Pennsylvania","","5586","1840147113"
"Lipcani","Lipcani","48.2653","26.8039","Moldova","MD","MDA","Briceni","","5500","1498497733"
"Pedro Vicente Maldonado","Pedro Vicente Maldonado","0.0853","-79.0511","Ecuador","EC","ECU","Pichincha","","5561","1218943732"
"Upper Pottsgrove","Upper Pottsgrove","40.2824","-75.6362","United States","US","USA","Pennsylvania","","5584","1840145448"
"Poysdorf","Poysdorf","48.6667","16.6333","Austria","AT","AUT","Niederösterreich","","5527","1040117659"
"Byron","Byron","44.0379","-92.6411","United States","US","USA","Minnesota","","5582","1840006809"
"Dargaville","Dargaville","-35.9333","173.8833","New Zealand","NZ","NZL","Northland","","5170","1554230037"
"Oxford","Oxford","39.7858","-75.9801","United States","US","USA","Pennsylvania","","5581","1840001431"
"Bessemer City","Bessemer City","35.2841","-81.2830","United States","US","USA","North Carolina","","5577","1840013470"
"Seminole","Seminole","35.2346","-96.6500","United States","US","USA","Oklahoma","","5577","1840021776"
"Drebkau","Drebkau","51.6500","14.2167","Germany","DE","DEU","Brandenburg","","5538","1276897745"
"Harrietstown","Harrietstown","44.2430","-74.2363","United States","US","USA","New York","","5576","1840058167"
"Chackbay","Chackbay","29.8817","-90.7742","United States","US","USA","Louisiana","","5573","1840014024"
"New Carlisle","New Carlisle","39.9446","-84.0257","United States","US","USA","Ohio","","5568","1840008401"
"Slinger","Slinger","43.3318","-88.2799","United States","US","USA","Wisconsin","","5565","1840002828"
"Mali","Mali","12.0840","-12.3010","Guinea","GN","GIN","Labé","minor","5479","1324065197"
"Cochem","Cochem","50.1469","7.1667","Germany","DE","DEU","Rhineland-Palatinate","minor","5312","1276548255"
"Waterford","Waterford","42.7646","-88.2160","United States","US","USA","Wisconsin","","5562","1840002488"
"Lake Bluff","Lake Bluff","42.2826","-87.8510","United States","US","USA","Illinois","","5562","1840011158"
"Caiuá","Caiua","-21.8317","-51.9983","Brazil","BR","BRA","São Paulo","","5560","1076796531"
"Eureka","Eureka","40.7148","-89.2775","United States","US","USA","Illinois","","5560","1840008294"
"Frankenmuth","Frankenmuth","43.3321","-83.7395","United States","US","USA","Michigan","","5560","1840002814"
"Fort Washington","Fort Washington","40.1407","-75.1925","United States","US","USA","Pennsylvania","","5559","1840005460"
"Stroudsburg","Stroudsburg","40.9838","-75.1972","United States","US","USA","Pennsylvania","","5558","1840003509"
"Wayne","Wayne","42.2379","-97.0100","United States","US","USA","Nebraska","","5557","1840010121"
"Duquesne","Duquesne","40.3732","-79.8502","United States","US","USA","Pennsylvania","","5557","1840001224"
"Otterberg","Otterberg","49.5044","7.7711","Germany","DE","DEU","Rhineland-Palatinate","","5389","1276571122"
"San Nicolás Tolentino","San Nicolas Tolentino","22.2489","-100.5525","Mexico","MX","MEX","San Luis Potosí","minor","5547","1484584889"
"Nashville","Nashville","35.9692","-77.9555","United States","US","USA","North Carolina","","5554","1840016167"
"Leadville","Leadville","39.2473","-106.2934","United States","US","USA","Colorado","","5554","1840020228"
"Battonya","Battonya","46.2833","21.0167","Hungary","HU","HUN","Békés","","5516","1348698214"
"Stochov","Stochov","50.1464","13.9635","Czechia","CZ","CZE","Středočeský Kraj","","5392","1203496529"
"Seelow","Seelow","52.5167","14.3831","Germany","DE","DEU","Brandenburg","minor","5426","1276427518"
"Sweetwater","Sweetwater","35.6029","-84.4717","United States","US","USA","Tennessee","","5553","1840015415"
"Vila do Porto","Vila do Porto","36.9450","-25.1450","Portugal","PT","PRT","Azores","","5552","1620528680"
"Poland","Poland","44.0463","-70.3900","United States","US","USA","Maine","","5552","1840052967"
"Vinita","Vinita","36.6364","-95.1770","United States","US","USA","Oklahoma","","5550","1840021599"
"Horní Slavkov","Horni Slavkov","50.1387","12.8077","Czechia","CZ","CZE","Karlovarský Kraj","","5403","1203464131"
"Brookshire","Brookshire","29.7824","-95.9515","United States","US","USA","Texas","","5548","1840019610"
"Siátista","Siatista","40.2564","21.5522","Greece","GR","GRC","Dytikí Makedonía","minor","5490","1300472525"
"Sarina","Sarina","-21.4225","149.2175","Australia","AU","AUS","Queensland","","5522","1036990230"
"Taylorsville","Taylorsville","35.9175","-81.1754","United States","US","USA","North Carolina","","5544","1840016220"
"Wappingers Falls","Wappingers Falls","41.5984","-73.9182","United States","US","USA","New York","","5544","1840004755"
"Palermo","Palermo","39.4313","-121.5225","United States","US","USA","California","","5544","1840018777"
"Lake Park","Lake Park","30.6852","-83.1875","United States","US","USA","Georgia","","5544","1840015000"
"Pabradė","Pabrade","54.9806","25.7667","Lithuania","LT","LTU","Švenčionys","","5528","1440681485"
"Exeter","Exeter","41.3338","-75.8214","United States","US","USA","Pennsylvania","","5541","1840000749"
"Barre","Barre","42.4201","-72.1061","United States","US","USA","Massachusetts","","5539","1840053685"
"Waterville","Waterville","41.5015","-83.7365","United States","US","USA","Ohio","","5539","1840011479"
"Ada","Ada","40.7681","-83.8253","United States","US","USA","Ohio","","5537","1840010371"
"Golegã","Golega","39.4000","-8.4833","Portugal","PT","PRT","Santarém","minor","5465","1620801525"
"Zeeland","Zeeland","42.8139","-86.0129","United States","US","USA","Michigan","","5536","1840000383"
"Farmers Loop","Farmers Loop","64.9061","-147.6957","United States","US","USA","Alaska","","5535","1840075181"
"Pelham Manor","Pelham Manor","40.8930","-73.8057","United States","US","USA","New York","","5534","1840004939"
"Taiki","Taiki","42.4975","143.2789","Japan","JP","JPN","Hokkaidō","","5527","1392800901"
"Colorado City","Colorado City","32.3994","-100.8582","United States","US","USA","Texas","","5533","1840019472"
"Weldon Spring","Weldon Spring","38.7118","-90.6513","United States","US","USA","Missouri","","5533","1840010716"
"Jestetten","Jestetten","47.6522","8.5708","Germany","DE","DEU","Baden-Württemberg","","5276","1276717681"
"Kannus","Kannus","63.9000","23.9167","Finland","FI","FIN","Keski-Pohjanmaa","minor","5520","1246529130"
"Carroll Township","Carroll Township","40.1813","-79.9313","United States","US","USA","Pennsylvania","","5530","1840151795"
"Cap Malheureux","Cap Malheureux","-19.9861","57.6119","Mauritius","MU","MUS","Rivière du Rempart","","5070","1480466673"
"Islip Terrace","Islip Terrace","40.7506","-73.1872","United States","US","USA","New York","","5529","1840005083"
"Old Fig Garden","Old Fig Garden","36.7989","-119.8051","United States","US","USA","California","","5529","1840076004"
"Falcon Heights","Falcon Heights","44.9899","-93.1770","United States","US","USA","Minnesota","","5528","1840007838"
"Ore","Ore","50.8721","0.6085","United Kingdom","GB","GBR","East Sussex","","5195","1826248211"
"Féres","Feres","40.8933","26.1739","Greece","GR","GRC","Anatolikí Makedonía kai Thráki","","5457","1300630630"
"Rochester","Rochester","41.7600","-70.8385","United States","US","USA","Massachusetts","","5527","1840053575"
"Atlanta","Atlanta","33.1136","-94.1672","United States","US","USA","Texas","","5526","1840019407"
"Mutriku","Mutriku","43.3072","-2.3850","Spain","ES","ESP","Basque Country","","5333","1724666395"
"Elmwood","Elmwood","29.9555","-90.1880","United States","US","USA","Louisiana","","5525","1840031147"
"Leacock","Leacock","40.0406","-76.1117","United States","US","USA","Pennsylvania","","5525","1840035054"
"Hopewell Township","Hopewell Township","39.7582","-76.5906","United States","US","USA","Pennsylvania","","5525","1840152712"
"Weiser","Weiser","44.2547","-116.9689","United States","US","USA","Idaho","","5524","1840021250"
"Barnard Castle","Barnard Castle","54.5500","-1.9200","United Kingdom","GB","GBR","Durham","","5495","1826240589"
"Greenwich Township","Greenwich Township","40.6791","-75.1121","United States","US","USA","New Jersey","","5523","1840056372"
"Takae","Takae","42.3625","142.3186","Japan","JP","JPN","Hokkaidō","","5513","1392571325"
"Old Bethpage","Old Bethpage","40.7557","-73.4544","United States","US","USA","New York","","5522","1840005247"
"Clare","Clare","43.8258","-84.7630","United States","US","USA","Michigan","","5522","1840002561"
"Tonganoxie","Tonganoxie","39.1083","-95.0829","United States","US","USA","Kansas","","5522","1840010661"
"Byron Bay","Byron Bay","-28.6483","153.6178","Australia","AU","AUS","New South Wales","","5521","1036606974"
"Sabino","Sabino","-21.4600","-49.5778","Brazil","BR","BRA","São Paulo","","5502","1076051875"
"Wool","Wool","50.6789","-2.2189","United Kingdom","GB","GBR","Dorset","","5310","1826429345"
"Gersfeld","Gersfeld","50.4500","9.9167","Germany","DE","DEU","Hesse","","5458","1276742197"
"Germantown","Germantown","39.6324","-84.3645","United States","US","USA","Ohio","","5519","1840012489"
"Massanetta Springs","Massanetta Springs","38.3899","-78.8340","United States","US","USA","Virginia","","5517","1840026720"
"Luisiânia","Luisiania","-21.6758","-50.3267","Brazil","BR","BRA","São Paulo","","5511","1076185494"
"Estherville","Estherville","43.3998","-94.8343","United States","US","USA","Iowa","","5516","1840007962"
"Broşteni","Brosteni","47.2442","25.6981","Romania","RO","ROU","Suceava","","5506","1642522635"
"Baxley","Baxley","31.7643","-82.3508","United States","US","USA","Georgia","","5515","1840013850"
"Carlinville","Carlinville","39.2774","-89.8761","United States","US","USA","Illinois","","5514","1840007366"
"Śmigiel","Smigiel","52.0134","16.5270","Poland","PL","POL","Wielkopolskie","","5420","1616104537"
"Aramina","Aramina","-20.1672","-47.8265","Brazil","BR","BRA","São Paulo","","5486","1076022346"
"Elberton","Elberton","34.1064","-82.8705","United States","US","USA","Georgia","","5512","1840013651"
"Paola","Paola","38.5784","-94.8620","United States","US","USA","Kansas","","5512","1840001654"
"Penn Township","Penn Township","39.8226","-75.8742","United States","US","USA","Pennsylvania","","5511","1840141674"
"Winston","Winston","43.1200","-123.4242","United States","US","USA","Oregon","","5511","1840021275"
"Pyhäjärvi","Pyhajarvi","63.6833","25.9833","Finland","FI","FIN","Pohjois-Pohjanmaa","","5505","1246224367"
"Marbletown","Marbletown","41.8699","-74.1628","United States","US","USA","New York","","5509","1840058285"
"Wellston","Wellston","39.1172","-82.5375","United States","US","USA","Ohio","","5507","1840001622"
"Blackrod","Blackrod","53.5898","-2.5809","United Kingdom","GB","GBR","Bolton","","5001","1826761187"
"Bethany","Bethany","41.4261","-72.9931","United States","US","USA","Connecticut","","5504","1840034038"
"Hamptonburgh","Hamptonburgh","41.4484","-74.2540","United States","US","USA","New York","","5502","1840058161"
"Swartz Creek","Swartz Creek","42.9626","-83.8260","United States","US","USA","Michigan","","5501","1840002944"
"Tympáki","Tympaki","35.0719","24.7683","Greece","GR","GRC","Kríti","","5285","1300790482"
"Highland Lakes","Highland Lakes","33.3970","-86.6497","United States","US","USA","Alabama","","5500","1840075149"
"Anamosa","Anamosa","42.1091","-91.2758","United States","US","USA","Iowa","","5500","1840006993"
"Aguiar da Beira","Aguiar da Beira","40.8180","-7.5414","Portugal","PT","PRT","Guarda","minor","5473","1620715941"
"Holdenville","Holdenville","35.0836","-96.4004","United States","US","USA","Oklahoma","","5497","1840020460"
"Jamestown","Jamestown","41.5149","-71.3770","United States","US","USA","Rhode Island","","5496","1840066118"
"Saint-Philippe","Saint-Philippe","45.3500","-73.4700","Canada","CA","CAN","Quebec","","5495","1124461923"
"Gabčíkovo","Gabcikovo","47.8921","17.5788","Slovakia","SK","SVK","Trnavský","","5391","1703668722"
"Oura","Oura","33.9594","135.1183","Japan","JP","JPN","Wakayama","","5321","1392542577"
"Sidney","Sidney","42.3073","-75.2772","United States","US","USA","New York","","5493","1840004621"
"Schrems","Schrems","48.7833","15.0667","Austria","AT","AUT","Niederösterreich","","5404","1040881676"
"Warkworth","Warkworth","-36.4000","174.6667","New Zealand","NZ","NZL","Auckland","","5320","1554014050"
"Stokesdale","Stokesdale","36.2318","-79.9834","United States","US","USA","North Carolina","","5489","1840016138"
"Loudon","Loudon","43.3210","-71.4413","United States","US","USA","New Hampshire","","5488","1840055143"
"Independence","Independence","40.8801","-74.8788","United States","US","USA","New Jersey","","5488","1840081763"
"Fort Plain","Fort Plain","42.9316","-74.6277","United States","US","USA","New York","","5488","1840004402"
"Wolfforth","Wolfforth","33.5148","-102.0066","United States","US","USA","Texas","","5486","1840021983"
"Beekmantown","Beekmantown","44.7719","-73.4997","United States","US","USA","New York","","5486","1840057228"
"Telč","Telc","49.1842","15.4528","Czechia","CZ","CZE","Vysočina","","5273","1203523076"
"Wahneta","Wahneta","27.9574","-81.7288","United States","US","USA","Florida","","5484","1840014125"
"Pregarten","Pregarten","48.3556","14.5306","Austria","AT","AUT","Oberösterreich","","5293","1040457074"
"Collinsville","Collinsville","36.3718","-95.8611","United States","US","USA","Oklahoma","","5483","1840019061"
"Tvardiţa","Tvardita","46.1547","28.9656","Moldova","MD","MDA","Taraclia","","5420","1498920865"
"Planá","Plana","49.8683","12.7438","Czechia","CZ","CZE","Plzeňský Kraj","","5396","1203670604"
"Kremnica","Kremnica","48.7044","18.9183","Slovakia","SK","SVK","Banskobystrický","","5358","1703202488"
"San Antonio de los Cobres","San Antonio de los Cobres","-24.2256","-66.3192","Argentina","AR","ARG","Salta","minor","5482","1032191344"
"Manteo","Manteo","35.9013","-75.6610","United States","US","USA","North Carolina","","5482","1840016156"
"Lyons","Lyons","43.0882","-76.9996","United States","US","USA","New York","","5479","1840058270"
"Hluboká nad Vltavou","Hluboka nad Vltavou","49.0523","14.4343","Czechia","CZ","CZE","Jihočeský Kraj","","5419","1203893686"
"Breckenridge","Breckenridge","32.7566","-98.9125","United States","US","USA","Texas","","5478","1840019448"
"Severance","Severance","40.5270","-104.8642","United States","US","USA","Colorado","","5478","1840022400"
"Muldrow","Muldrow","35.4039","-94.5969","United States","US","USA","Oklahoma","","5478","1840022738"
"Peculiar","Peculiar","38.7306","-94.4736","United States","US","USA","Missouri","","5478","1840009785"
"Somerdale","Somerdale","39.8454","-75.0218","United States","US","USA","New Jersey","","5477","1840001512"
"Greenville","Greenville","31.8437","-86.6379","United States","US","USA","Alabama","","5477","1840003498"
"Desaguadero","Desaguadero","-16.5684","-69.0421","Peru","PE","PER","Puno","","5329","1604523021"
"Sparta","Sparta","35.9347","-85.4726","United States","US","USA","Tennessee","","5476","1840015354"
"Tharandt","Tharandt","50.9833","13.5808","Germany","DE","DEU","Saxony","","5400","1276699012"
"Oryahovo","Oryahovo","43.7367","23.9583","Bulgaria","BG","BGR","Vratsa","minor","5367","1100565108"
"Niedenstein","Niedenstein","51.2333","9.3167","Germany","DE","DEU","Hesse","","5299","1276393083"
"Manchester","Manchester","47.5519","-122.5517","United States","US","USA","Washington","","5471","1840017336"
"Quincy","Quincy","39.8148","-77.5493","United States","US","USA","Pennsylvania","","5471","1840100936"
"Indian Wells","Indian Wells","33.7036","-116.3396","United States","US","USA","California","","5470","1840019303"
"La Herradura","La Herradura","36.7350","-3.7372","Spain","ES","ESP","Andalusia","","5133","1724582411"
"Zhizdra","Zhizdra","53.7503","34.7361","Russia","RU","RUS","Kaluzhskaya Oblast’","","5461","1643776159"
"Lemmon Valley","Lemmon Valley","39.6879","-119.8364","United States","US","USA","Nevada","","5469","1840033785"
"Williams","Williams","39.1498","-122.1389","United States","US","USA","California","","5469","1840021460"
"Rincon Valley","Rincon Valley","32.1101","-110.6889","United States","US","USA","Arizona","","5469","1840038089"
"Harwinton","Harwinton","41.7550","-73.0582","United States","US","USA","Connecticut","","5469","1840034917"
"Vernon","Vernon","41.6255","-80.2189","United States","US","USA","Pennsylvania","","5467","1840142388"
"Richelieu","Richelieu","45.4500","-73.2500","Canada","CA","CAN","Quebec","","5467","1124000387"
"Notre-Dame-du-Mont-Carmel","Notre-Dame-du-Mont-Carmel","46.4833","-72.6500","Canada","CA","CAN","Quebec","","5467","1124893320"
"Rockenhausen","Rockenhausen","49.6286","7.8206","Germany","DE","DEU","Rhineland-Palatinate","","5322","1276083593"
"Buckner","Buckner","38.3867","-85.4503","United States","US","USA","Kentucky","","5465","1840013192"
"New Holland","New Holland","40.1008","-76.0900","United States","US","USA","Pennsylvania","","5464","1840003725"
"L'Ange-Gardien","L'Ange-Gardien","45.5833","-75.4500","Canada","CA","CAN","Quebec","","5464","1124001197"
"Pana","Pana","39.3828","-89.0642","United States","US","USA","Illinois","","5463","1840009548"
"Sládkovičovo","Sladkovicovo","48.2000","17.6500","Slovakia","SK","SVK","Trnavský","","5281","1703910883"
"Sainte-Martine","Sainte-Martine","45.2500","-73.8000","Canada","CA","CAN","Quebec","","5461","1124000017"
"Komádi","Komadi","47.0000","21.5000","Hungary","HU","HUN","Hajdú-Bihar","","5421","1348286958"
"Woodside","Woodside","37.4222","-122.2591","United States","US","USA","California","","5458","1840022548"
"Braúna","Brauna","-21.5000","-50.3167","Brazil","BR","BRA","São Paulo","","5454","1076848088"
"Nursling","Nursling","50.9449","-1.4727","United Kingdom","GB","GBR","Hampshire","","5137","1826012560"
"Vámospércs","Vamospercs","47.5266","21.8984","Hungary","HU","HUN","Hajdú-Bihar","","5362","1348362655"
"Marlin","Marlin","31.3085","-96.8934","United States","US","USA","Texas","","5454","1840020844"
"Novaci-Străini","Novaci-Straini","45.1800","23.6700","Romania","RO","ROU","Gorj","","5431","1642074535"
"Pfreimd","Pfreimd","49.5000","12.1833","Germany","DE","DEU","Bavaria","","5349","1276211281"
"Zistersdorf","Zistersdorf","48.5167","16.7500","Austria","AT","AUT","Niederösterreich","","5391","1040605021"
"San Simón de Guerrero","San Simon de Guerrero","19.0225","-100.0067","Mexico","MX","MEX","México","minor","5408","1484005428"
"Vrontádos","Vrontados","38.4167","26.1333","Greece","GR","GRC","Voreío Aigaío","","5323","1300409203"
"Jim Thorpe","Jim Thorpe","40.8712","-75.7433","United States","US","USA","Pennsylvania","","5449","1840000931"
"Hidden Valley","Hidden Valley","39.1673","-84.8444","United States","US","USA","Indiana","","5449","1840005881"
"Glencoe","Glencoe","44.7699","-94.1512","United States","US","USA","Minnesota","","5448","1840007845"
"Terrell Hills","Terrell Hills","29.4771","-98.4472","United States","US","USA","Texas","","5447","1840022224"
"Carlisle","Carlisle","39.5807","-84.3201","United States","US","USA","Ohio","","5446","1840007345"
"Colby","Colby","39.3843","-101.0459","United States","US","USA","Kansas","","5445","1840001553"
"Sălişte","Saliste","45.7942","23.8864","Romania","RO","ROU","Sibiu","","5421","1642473434"
"Velas","Velas","38.6817","-28.2079","Portugal","PT","PRT","Azores","","5398","1620693269"
"Springhill","Springhill","33.0019","-93.4613","United States","US","USA","Louisiana","","5444","1840015771"
"North Sewickley","North Sewickley","40.8055","-80.2837","United States","US","USA","Pennsylvania","","5444","1840100618"
"Bear Valley Springs","Bear Valley Springs","35.1775","-118.6460","United States","US","USA","California","","5442","1840017809"
"South Pittsburg","South Pittsburg","35.0111","-85.7183","United States","US","USA","Tennessee","","5439","1840015471"
"Arlington Heights","Arlington Heights","41.0039","-75.2116","United States","US","USA","Pennsylvania","","5439","1840034849"
"Eaton Rapids","Eaton Rapids","42.5092","-84.6530","United States","US","USA","Michigan","","5439","1840003108"
"Robbins","Robbins","41.6431","-87.7080","United States","US","USA","Illinois","","5438","1840011288"
"Sherwood Manor","Sherwood Manor","42.0125","-72.5660","United States","US","USA","Connecticut","","5438","1840028600"
"Saint-Pie","Saint-Pie","45.5000","-72.9000","Canada","CA","CAN","Quebec","","5438","1124508787"
"Marabá Paulista","Maraba Paulista","-22.1081","-51.9625","Brazil","BR","BRA","São Paulo","","5435","1076619249"
"Rye","Rye","43.0141","-70.7607","United States","US","USA","New Hampshire","","5434","1840055509"
"Northwood","Northwood","41.6089","-83.4836","United States","US","USA","Ohio","","5434","1840000622"
"Eltmann","Eltmann","49.9718","10.6666","Germany","DE","DEU","Bavaria","","5299","1276848886"
"Starý Plzenec","Stary Plzenec","49.6978","13.4736","Czechia","CZ","CZE","Plzeňský Kraj","","5151","1203911263"
"Archángelos","Archangelos","36.2167","28.1167","Greece","GR","GRC","Notío Aigaío","","5384","1300451264"
"Black River Falls","Black River Falls","44.2981","-90.8420","United States","US","USA","Wisconsin","","5430","1840002397"
"Grieskirchen","Grieskirchen","48.2350","13.8319","Austria","AT","AUT","Oberösterreich","minor","5002","1040822650"
"Skýdra","Skydra","40.7667","22.1500","Greece","GR","GRC","Kentrikí Makedonía","minor","5406","1300086862"
"Quorndon","Quorndon","52.7428","-1.1700","United Kingdom","GB","GBR","Leicestershire","","5177","1826805586"
"Honeoye Falls","Honeoye Falls","42.9557","-77.5903","United States","US","USA","New York","","5428","1840004282"
"Peachland","Peachland","49.7736","-119.7369","Canada","CA","CAN","British Columbia","","5428","1124440160"
"Fruitland","Fruitland","44.0195","-116.9221","United States","US","USA","Idaho","","5426","1840020013"
"Neudenau","Neudenau","49.2833","9.2667","Germany","DE","DEU","Baden-Württemberg","","5266","1276645643"
"Rockwood","Rockwood","35.8693","-84.6731","United States","US","USA","Tennessee","","5425","1840014498"
"Bar Harbor","Bar Harbor","44.3852","-68.2711","United States","US","USA","Maine","","5425","1840052424"
"Violet","Violet","29.8962","-89.8920","United States","US","USA","Louisiana","","5424","1840014002"
"Coraopolis","Coraopolis","40.5148","-80.1627","United States","US","USA","Pennsylvania","","5424","1840001220"
"Schärding","Scharding","48.4569","13.4317","Austria","AT","AUT","Oberösterreich","minor","5253","1040841987"
"Szikszó","Szikszo","48.1950","20.9461","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","minor","5278","1348727333"
"Littlefield","Littlefield","33.9191","-102.3349","United States","US","USA","Texas","","5423","1840020539"
"Lucerne Valley","Lucerne Valley","34.4427","-116.9021","United States","US","USA","California","","5423","1840025800"
"Naie","Naie","43.4253","141.8828","Japan","JP","JPN","Hokkaidō","","5362","1392114331"
"Hanamaulu","Hanamaulu","21.9954","-159.3493","United States","US","USA","Hawaii","","5422","1840029477"
"Waynesboro","Waynesboro","33.0909","-82.0146","United States","US","USA","Georgia","","5422","1840015742"
"Ashfield-Colborne-Wawanosh","Ashfield-Colborne-Wawanosh","43.8667","-81.6000","Canada","CA","CAN","Ontario","","5422","1124000025"
"Monaca","Monaca","40.6833","-80.2736","United States","US","USA","Pennsylvania","","5421","1840001025"
"Columbia","Columbia","41.6939","-72.3072","United States","US","USA","Connecticut","","5421","1840034367"
"Dalry","Dalry","55.7110","-4.7230","United Kingdom","GB","GBR","North Ayrshire","","5398","1826866609"
